timestamp,USDJPY,EURJPY,GBPJPY,AUDJPY,NZDJPY,CADJPY,CHFJPY,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDCAD,USDCHF,EURGBP,EURAUD,EURCHF,GBPAUD,GBPCAD,AUDCAD,AUDNZD
2010-04-14 00:00:00+01:00,93.31800079345703,127.41999816894531,144.3459930419922,87.27999877929688,66.69999694824219,93.47000122070312,88.74150085449219,1.3655978441238403,1.5472211837768555,0.9359790086746216,0.7157171368598938,0.9983000159263611,1.051360011100769,0.8823999762535095,1.4586999416351318,1.4357999563217163,1.6526000499725342,1.5440000295639038,0.9337999820709229,1.3076499700546265
2010-04-15 00:00:00+01:00,93.04000091552734,126.2699966430664,143.8560028076172,86.84220123291016,66.19300079345703,92.8219985961914,88.0469970703125,1.3574045896530151,1.54655122756958,0.9339683651924133,0.711895763874054,1.0018999576568604,1.056399941444397,0.8774999976158142,1.4532999992370605,1.4337999820709229,1.655900001525879,1.549299955368042,0.9351000189781189,1.3112000226974487
2010-04-16 00:00:00+01:00,92.1500015258789,124.43000030517578,141.5500030517578,85.16300201416016,65.31800079345703,91.00199890136719,86.84200286865234,1.3504024744033813,1.536405086517334,0.9242998361587524,0.7093204259872437,1.0126999616622925,1.0613000392913818,0.8790000081062317,1.4609999656677246,1.4329999685287476,1.6619000434875488,1.555299997329712,0.9356099963188171,1.302899956703186
2010-04-19 00:00:00+01:00,92.45999908447266,124.72000122070312,141.75100708007812,85.5365982055664,65.57099914550781,91.08999633789062,86.93000030517578,1.348726749420166,1.533530592918396,0.9254117608070374,0.7095217704772949,1.0144000053405762,1.0628999471664429,0.8794599771499634,1.4572999477386475,1.4337999820709229,1.6568000316619873,1.555299997329712,0.9383999705314636,1.3034000396728516
2010-04-20 00:00:00+01:00,93.1709976196289,125.15899658203125,143.10699462890625,86.72000122070312,66.28500366210938,93.30999755859375,87.18800354003906,1.343508243560791,1.5363816022872925,0.9313588738441467,0.7119971513748169,0.9979000091552734,1.0683000087738037,0.8743000030517578,1.4417999982833862,1.4353599548339844,1.648900032043457,1.5326999425888062,0.9290000200271606,1.3075000047683716
2010-04-21 00:00:00+01:00,93.05400085449219,124.58000183105469,143.38900756835938,86.26000213623047,66.01300048828125,93.11000061035156,86.93000030517578,1.3389928340911865,1.5413308143615723,0.9275577664375305,0.7099751830101013,0.9990000128746033,1.0700000524520874,0.8684999942779541,1.4428000450134277,1.4327000379562378,1.660599946975708,1.5392999649047852,0.9261999726295471,1.3061000108718872
2010-04-22 00:00:00+01:00,93.39800262451172,123.9229965209961,143.53500366210938,86.44000244140625,66.23699951171875,93.18000030517578,86.44000244140625,1.3269991874694824,1.5373972654342651,0.9257545471191406,0.7098239660263062,1.0016000270843506,1.079800009727478,0.8629999756813049,1.4330999851226807,1.4327000379562378,1.6603000164031982,1.5392999649047852,0.9265999794006348,1.3035999536514282
2010-04-23 00:00:00+01:00,93.94999694824219,125.7300033569336,144.47000122070312,87.14900207519531,67.3499984741211,94.03099822998047,87.58200073242188,1.338401436805725,1.5382012128829956,0.9279019832611084,0.7174115777015686,0.9990000128746033,1.0719000101089478,0.8701000213623047,1.4426000118255615,1.4352999925613403,1.6576000452041626,1.5361000299453735,0.9265000224113464,1.292799949645996
2010-04-26 00:00:00+01:00,93.9000015258789,125.80899810791016,145.20899963378906,87.0979995727539,67.85600280761719,93.83799743652344,87.6270980834961,1.3401232957839966,1.5467904806137085,0.9278159141540527,0.7231180667877197,1.0002000331878662,1.0711100101470947,0.8664000034332275,1.444350004196167,1.4355499744415283,1.666599988937378,1.5469000339508057,0.9276999831199646,1.2825000286102295
2010-04-27 00:00:00+01:00,93.14399719238281,122.68000030517578,141.9980010986328,85.31500244140625,66.2699966430664,91.63999938964844,85.60359954833984,1.3170719146728516,1.5247621536254883,0.9165903329849243,0.7127075791358948,1.0156999826431274,1.0877399444580078,0.8637199997901917,1.4365999698638916,1.4327000379562378,1.6627999544143677,1.54830002784729,0.9304999709129333,1.2856999635696411
2010-04-28 00:00:00+01:00,93.95999908447266,124.16000366210938,142.7899932861328,86.83999633789062,67.47000122070312,92.95899963378906,86.60299682617188,1.321283221244812,1.520426869392395,0.9246416687965393,0.7183908224105835,1.01010000705719,1.0848000049591064,0.8689000010490417,1.4286999702453613,1.4333000183105469,1.6438000202178955,1.5356999635696411,0.9336000084877014,1.2869499921798706
2010-04-29 00:00:00+01:00,94.01300048828125,124.68699645996094,144.34500122070312,87.41000366210938,68.0790023803711,93.61000061035156,86.86000061035156,1.3262951374053955,1.5356029272079468,0.9308386445045471,0.7246901988983154,1.003999948501587,1.0816999673843384,0.8636000156402588,1.4249000549316406,1.4347000122070312,1.6491999626159668,1.5413000583648682,0.9337999820709229,1.2834999561309814
2010-04-30 00:00:00+01:00,93.83000183105469,124.75,143.4199981689453,86.74299621582031,68.18599700927734,92.18199920654297,87.09400177001953,1.3298048973083496,1.5300110578536987,0.9248127341270447,0.7274843454360962,1.0180000066757202,1.075600028038025,0.8690000176429749,1.437999963760376,1.4323999881744385,1.6532000303268433,1.5550999641418457,0.9408400058746338,1.2711000442504883
2010-05-03 00:00:00+01:00,94.69200134277344,124.97000122070312,144.3800048828125,87.70999908447266,69.16000366210938,93.66100311279297,87.22550201416016,1.3199926614761353,1.524924874305725,0.9268699884414673,0.7307804822921753,1.0108000040054321,1.0853999853134155,0.8654999732971191,1.4234000444412231,1.4323999881744385,1.6446000337600708,1.5410000085830688,0.9365000128746033,1.2676000595092773
2010-05-04 00:00:00+01:00,94.70999908447266,122.7699966430664,143.22999572753906,86.10880279541016,68.14299774169922,92.3499984741211,85.69930267333984,1.2963947057724,1.5127906799316406,0.909587025642395,0.7202016711235046,1.0247000455856323,1.104830026626587,0.8568999767303467,1.4251999855041504,1.4323999881744385,1.6632000207901,1.5499000549316406,0.9315999746322632,1.2625000476837158
2010-05-05 00:00:00+01:00,93.78099822998047,120.15399932861328,141.58999633789062,85.02999877929688,68.04000091552734,90.96600341796875,83.87940216064453,1.2814927101135254,1.5097986459732056,0.9067827463150024,0.726005494594574,1.030500054359436,1.117799997329712,0.8485000133514404,1.413100004196167,1.4323999881744385,1.664199948310852,1.5555000305175781,0.933899998664856,1.2489999532699585
2010-05-06 00:00:00+01:00,90.83000183105469,114.71299743652344,135.0,80.51480102539062,64.7300033569336,86.36000061035156,81.55220031738281,1.263296127319336,1.4863920211791992,0.8866034150123596,0.7130124568939209,1.0514999628067017,1.113700032234192,0.849399983882904,1.4242000579833984,1.4062000513076782,1.6761000156402588,1.5628000497817993,0.9319000244140625,1.2424999475479126
2010-05-07 00:00:00+01:00,91.58000183105469,116.80999755859375,135.8699951171875,81.29000091552734,65.38700103759766,87.78600311279297,82.64299774169922,1.2756078243255615,1.4783058166503906,0.8880206346511841,0.715103030204773,1.0424000024795532,1.1100000143051147,0.859499990940094,1.4368000030517578,1.413100004196167,1.6712000370025635,1.5489000082015991,0.9256500005722046,1.2421000003814697
2010-05-10 00:00:00+01:00,93.18000030517578,119.08300018310547,138.4600067138672,84.08699798583984,67.18000030517578,90.93800354003906,83.9489974975586,1.2779226303100586,1.4861931800842285,0.9025270342826843,0.7212925553321838,1.024399995803833,1.1095000505447388,0.8598999977111816,1.4155000448226929,1.4183000326156616,1.645900011062622,1.5219999551773071,0.9240999817848206,1.2511999607086182
2010-05-11 00:00:00+01:00,92.48999786376953,116.78299713134766,137.99400329589844,82.6980972290039,66.24400329589844,90.51899719238281,83.16999816894531,1.2629930973052979,1.4920918941497803,0.8946143984794617,0.716794490814209,1.021399974822998,1.111649990081787,0.8461999893188477,1.4113999605178833,1.4039000272750854,1.6674000024795532,1.523900032043457,0.9132999777793884,1.2473000288009644
2010-05-12 00:00:00+01:00,93.16899871826172,117.7229995727539,138.197998046875,83.37000274658203,66.58000183105469,91.38999938964844,83.9209976196289,1.2639029026031494,1.483701467514038,0.8951749801635742,0.7155122756958008,1.0187000036239624,1.1101000308990479,0.8517000079154968,1.4113999605178833,1.402899980545044,1.656599998474121,1.5110000371932983,0.9114999771118164,1.2508000135421753
2010-05-13 00:00:00+01:00,92.7770004272461,116.3270034790039,135.49899291992188,83.01000213623047,66.05999755859375,90.80000305175781,83.01000213623047,1.2541072368621826,1.4613901376724243,0.895495593547821,0.7123014330863953,1.021299958229065,1.1172000169754028,0.8579999804496765,1.3996000289916992,1.4010599851608276,1.6309000253677368,1.4921000003814697,0.9139000177383423,1.2563999891281128
2010-05-14 00:00:00+01:00,92.45999908447266,114.2300033569336,134.36000061035156,81.88800048828125,65.30799865722656,89.32099914550781,81.54299926757812,1.2360023260116577,1.4538053274154663,0.8861320614814758,0.707313597202301,1.0351999998092651,1.1332000494003296,0.8501999974250793,1.3946000337600708,1.4005800485610962,1.6403000354766846,1.5045000314712524,0.9164599776268005,1.253000020980835
2010-05-17 00:00:00+01:00,92.55000305175781,114.68000030517578,133.99000549316406,81.16000366210938,64.63999938964844,89.55500030517578,81.76519775390625,1.2392956018447876,1.4480162858963013,0.8775008320808411,0.6989096999168396,1.0328999757766724,1.1316900253295898,0.8557000160217285,1.4118000268936157,1.402400016784668,1.649399995803833,1.4953999519348145,0.9059000015258789,1.2555500268936157
2010-05-18 00:00:00+01:00,91.9010009765625,111.91000366210938,131.33999633789062,79.19000244140625,63.28799819946289,88.29000091552734,79.92449951171875,1.217893362045288,1.4296742677688599,0.8617717623710632,0.6891798973083496,1.0406500101089478,1.1497999429702759,0.8515999913215637,1.4129999876022339,1.4004000425338745,1.6584999561309814,1.4874000549316406,0.8963000178337097,1.2498500347137451
2010-05-19 00:00:00+01:00,91.54000091552734,113.43199920654297,131.9530029296875,77.581298828125,62.37699890136719,87.69200134277344,79.41999816894531,1.2393416166305542,1.4416700601577759,0.8476731181144714,0.6818956732749939,1.0435600280761719,1.1523200273513794,0.8596400022506714,1.4611999988555908,1.428130030632019,1.6996999979019165,1.50409996509552,0.8841999769210815,1.2425999641418457
2010-05-20 00:00:00+01:00,89.37000274658203,111.62799835205078,128.2519989013672,72.66000366210938,59.680999755859375,83.45500183105469,77.70999908447266,1.2478941679000854,1.4348437786102295,0.8134048581123352,0.6680026650428772,1.0713000297546387,1.149999976158142,0.8700000047683716,1.5343999862670898,1.4358999729156494,1.7645000219345093,1.5365999937057495,0.8705000281333923,1.216599941253662
2010-05-21 00:00:00+01:00,89.98600006103516,113.18000030517578,130.24000549316406,74.98600006103516,61.10900115966797,84.9729995727539,78.2969970703125,1.2567076683044434,1.4481000900268555,0.8327782154083252,0.6787945032119751,1.0580999851226807,1.1478999853134155,0.8679999709129333,1.5089999437332153,1.4463000297546387,1.7365000247955322,1.5307999849319458,0.8819400072097778,1.2264000177383423
2010-05-24 00:00:00+01:00,90.19000244140625,111.35600280761719,129.97300720214844,74.3499984741211,60.4900016784668,84.83000183105469,77.80999755859375,1.234994888305664,1.4409013986587524,0.8248103260993958,0.6709157824516296,1.062600016593933,1.1591800451278687,0.8567000031471252,1.4967000484466553,1.4313000440597534,1.74590003490448,1.531000018119812,0.8759999871253967,1.2295000553131104
2010-05-25 00:00:00+01:00,90.33200073242188,111.51300048828125,130.1580047607422,74.76171112060547,60.41999816894531,84.58000183105469,78.0199966430664,1.2345983982086182,1.4415037631988525,0.8279516100883484,0.6697026491165161,1.0677000284194946,1.1571999788284302,0.8564000129699707,1.4905999898910522,1.4284000396728516,1.7401000261306763,1.5379999876022339,0.883400022983551,1.23580002784729
2010-05-26 00:00:00+01:00,89.97000122070312,109.4800033569336,129.39300537109375,74.16281127929688,60.06999969482422,84.0770034790039,77.54000091552734,1.217300295829773,1.4383935928344727,0.8258320689201355,0.6687174439430237,1.0700000524520874,1.1598999500274658,0.8461999893188477,1.4737999439239502,1.4114999771118164,1.7430000305175781,1.5389000177383423,0.8823999762535095,1.2352999448776245
2010-05-27 00:00:00+01:00,90.87899780273438,112.16999816894531,132.27099609375,76.88999938964844,61.8129997253418,86.51899719238281,78.79499816894531,1.2347966432571411,1.4560492038726807,0.8470268845558167,0.6806888580322266,1.0499000549316406,1.152999997138977,0.8479999899864197,1.457800030708313,1.4235999584197998,1.7180999517440796,1.5277999639511108,0.8888999819755554,1.2437000274658203
2010-05-28 00:00:00+01:00,91.052001953125,111.7300033569336,131.57000732421875,77.1240005493164,61.79100036621094,86.33899688720703,78.55699920654297,1.227400541305542,1.4452955722808838,0.847385823726654,0.6791171431541443,1.0540000200271606,1.15910005569458,0.8489999771118164,1.4485000371932983,1.4215999841690063,1.7057000398635864,1.5226000547409058,0.8929499983787537,1.246999979019165
2010-05-31 00:00:00+01:00,91.19000244140625,112.05000305175781,132.39999389648438,77.17150115966797,62.08000183105469,87.40599822998047,78.85160064697266,1.2287880182266235,1.4522007703781128,0.8465966582298279,0.6811988949775696,1.0430999994277954,1.1562999486923218,0.8460000157356262,1.4510999917984009,1.420699954032898,1.7145999670028687,1.514299988746643,0.8824999928474426,1.2422000169754028
2010-06-01 00:00:00+01:00,91.0999984741211,111.43000030517578,133.58200073242188,75.80999755859375,61.63600158691406,86.41100311279297,78.82109832763672,1.2233014106750488,1.4667057991027832,0.8331944942474365,0.6771856546401978,1.0537999868392944,1.155500054359436,0.833899974822998,1.4681999683380127,1.4134999513626099,1.76010000705719,1.5455000400543213,0.8773000240325928,1.229599952697754
2010-06-02 00:00:00+01:00,92.19000244140625,112.81999969482422,135.0489959716797,77.57949829101562,62.68600082397461,88.7300033569336,79.77110290527344,1.223900318145752,1.46500825881958,0.8418217301368713,0.6804572939872742,1.0388000011444092,1.1552000045776367,0.8352000117301941,1.4535000324249268,1.4141199588775635,1.739799976348877,1.5211000442504883,0.8738999962806702,1.2367000579833984
2010-06-03 00:00:00+01:00,92.62300109863281,112.69100189208984,135.51300048828125,78.0989990234375,63.29100036621094,88.9739990234375,80.07499694824219,1.216944694519043,1.4634003639221191,0.8433836102485657,0.6838074326515198,1.0403000116348267,1.1561000347137451,0.8314999938011169,1.4424999952316284,1.4069000482559204,1.7344000339508057,1.5224000215530396,0.8770999908447266,1.233199954032898
2010-06-04 00:00:00+01:00,91.87999725341797,109.95999908447266,132.77000427246094,75.6989974975586,61.60499954223633,86.49800109863281,78.98699951171875,1.1971030235290527,1.445797085762024,0.8241984844207764,0.6710057854652405,1.0614999532699585,1.1620999574661255,0.8264999985694885,1.452299952507019,1.3910000324249268,1.753600001335144,1.5354000329971313,0.8749200105667114,1.2280999422073364
2010-06-07 00:00:00+01:00,91.51599884033203,109.10299682617188,132.43299865722656,74.2300033569336,60.26900100708008,86.33999633789062,78.68000030517578,1.1922929286956787,1.4474084377288818,0.8114906549453735,0.6589785814285278,1.0594600439071655,1.1627000570297241,0.8234999775886536,1.468999981880188,1.386299967765808,1.7827999591827393,1.5332000255584717,0.8593000173568726,1.2315000295639038
2010-06-08 00:00:00+01:00,91.41000366210938,109.40599822998047,132.0749969482422,75.45999908447266,60.9370002746582,87.2040023803711,79.31800079345703,1.197203278541565,1.4448988437652588,0.8261731863021851,0.6671114563941956,1.0481200218200684,1.152400016784668,0.8281999826431274,1.448799967765808,1.3795000314712524,1.7484999895095825,1.5140999555587769,0.8652999997138977,1.2376999855041504
2010-06-09 00:00:00+01:00,91.36499786376953,109.52999877929688,132.8699951171875,75.77970123291016,61.540000915527344,87.4800033569336,79.55000305175781,1.1991989612579346,1.4547992944717407,0.8296689987182617,0.6743997931480408,1.0434999465942383,1.147879958152771,0.8241199851036072,1.4448000192642212,1.3765000104904175,1.7527999877929688,1.517699956893921,0.8652999997138977,1.2302000522613525
